iso3,country,year,indicator,value
SLV,El Salvador,2009,BI.EMP.TOTL.PB.ZS,0.0787422135472298
SLV,El Salvador,2008,BI.EMP.TOTL.PB.ZS,0.079090878367424
SLV,El Salvador,2007,BI.EMP.TOTL.PB.ZS,0.0875238850712776
SLV,El Salvador,2006,BI.EMP.TOTL.PB.ZS,0.0806733220815659
SLV,El Salvador,2005,BI.EMP.TOTL.PB.ZS,0.0847847685217857
SLV,El Salvador,2004,BI.EMP.TOTL.PB.ZS,0.0817434191703796
SLV,El Salvador,2003,BI.EMP.TOTL.PB.ZS,0.0839766710996628
SLV,El Salvador,2002,BI.EMP.TOTL.PB.ZS,0.0872256755828857
SLV,El Salvador,2001,BI.EMP.TOTL.PB.ZS,0.0886364802718163
SLV,El Salvador,2000,BI.EMP.TOTL.PB.ZS,0.0958118885755539
EST,Estonia,2020,BI.EMP.TOTL.PB.ZS,0.219120994210243
EST,Estonia,2019,BI.EMP.TOTL.PB.ZS,0.225293278694153
EST,Estonia,2018,BI.EMP.TOTL.PB.ZS,0.214930653572083
EST,Estonia,2017,BI.EMP.TOTL.PB.ZS,0.213325083255768
EST,Estonia,2016,BI.EMP.TOTL.PB.ZS,0.219697132706642
EST,Estonia,2015,BI.EMP.TOTL.PB.ZS,0.22680675983429
EST,Estonia,2014,BI.EMP.TOTL.PB.ZS,0.223331987857819
EST,Estonia,2013,BI.EMP.TOTL.PB.ZS,0.226937144994736
EST,Estonia,2012,BI.EMP.TOTL.PB.ZS,0.232294127345085
EST,Estonia,2011,BI.EMP.TOTL.PB.ZS,0.231188252568245
EST,Estonia,2010,BI.EMP.TOTL.PB.ZS,0.237921521067619
EST,Estonia,2009,BI.EMP.TOTL.PB.ZS,0.222364962100983
EST,Estonia,2008,BI.EMP.TOTL.PB.ZS,0.203379780054092
EST,Estonia,2007,BI.EMP.TOTL.PB.ZS,0.249981433153152
EST,Estonia,2006,BI.EMP.TOTL.PB.ZS,0.274679988622665
EST,Estonia,2005,BI.EMP.TOTL.PB.ZS,0.267934143543243
EST,Estonia,2004,BI.EMP.TOTL.PB.ZS,0.295458763837814
SWZ,Eswatini,2016,BI.EMP.TOTL.PB.ZS,0.176597222685814
SWZ,Eswatini,2009,BI.EMP.TOTL.PB.ZS,0.190718844532967
ETH,Ethiopia,2021,BI.EMP.TOTL.PB.ZS,0.0701615214347839
ETH,Ethiopia,2016,BI.EMP.TOTL.PB.ZS,0.237284556031227
ETH,Ethiopia,2015,BI.EMP.TOTL.PB.ZS,0.233852863311768
ETH,Ethiopia,2014,BI.EMP.TOTL.PB.ZS,0.221499711275101
ETH,Ethiopia,2013,BI.EMP.TOTL.PB.ZS,0.0437061861157417
ETH,Ethiopia,2012,BI.EMP.TOTL.PB.ZS,0.223670363426208
ETH,Ethiopia,2011,BI.EMP.TOTL.PB.ZS,0.236045941710472
ETH,Ethiopia,2010,BI.EMP.TOTL.PB.ZS,0.0444609373807907
ETH,Ethiopia,2009,BI.EMP.TOTL.PB.ZS,0.253024220466614
ETH,Ethiopia,2006,BI.EMP.TOTL.PB.ZS,0.215416625142097
ETH,Ethiopia,2005,BI.EMP.TOTL.PB.ZS,0.0423256196081638
ETH,Ethiopia,2004,BI.EMP.TOTL.PB.ZS,0.240520372986794
ETH,Ethiopia,2003,BI.EMP.TOTL.PB.ZS,0.228599607944489
ETH,Ethiopia,2000,BI.EMP.TOTL.PB.ZS,0.0338415578007698
FIN,Finland,2020,BI.EMP.TOTL.PB.ZS,0.278223812580109
FIN,Finland,2019,BI.EMP.TOTL.PB.ZS,0.27579391002655
FIN,Finland,2018,BI.EMP.TOTL.PB.ZS,0.268582791090012
FIN,Finland,2017,BI.EMP.TOTL.PB.ZS,0.273179322481155
FIN,Finland,2016,BI.EMP.TOTL.PB.ZS,0.287603139877319
FIN,Finland,2015,BI.EMP.TOTL.PB.ZS,0.287119120359421
FIN,Finland,2014,BI.EMP.TOTL.PB.ZS,0.284475386142731
FIN,Finland,2013,BI.EMP.TOTL.PB.ZS,0.281160354614258
FIN,Finland,2012,BI.EMP.TOTL.PB.ZS,0.27210208773613
FIN,Finland,2008,BI.EMP.TOTL.PB.ZS,0.260578185319901
FRA,France,2020,BI.EMP.TOTL.PB.ZS,0.289384722709656
FRA,France,2019,BI.EMP.TOTL.PB.ZS,0.304487556219101
FRA,France,2018,BI.EMP.TOTL.PB.ZS,0.314915776252747
FRA,France,2017,BI.EMP.TOTL.PB.ZS,0.316510140895844
FRA,France,2016,BI.EMP.TOTL.PB.ZS,0.347234457731247
FRA,France,2015,BI.EMP.TOTL.PB.ZS,0.339121222496033
FRA,France,2014,BI.EMP.TOTL.PB.ZS,0.33163183927536
FRA,France,2013,BI.EMP.TOTL.PB.ZS,0.324113816022873
FRA,France,2012,BI.EMP.TOTL.PB.ZS,0.288671046495438
FRA,France,2011,BI.EMP.TOTL.PB.ZS,0.311321824789047
FRA,France,2010,BI.EMP.TOTL.PB.ZS,0.31803286075592
FRA,France,2009,BI.EMP.TOTL.PB.ZS,0.291552841663361
FRA,France,2008,BI.EMP.TOTL.PB.ZS,0.300871342420578
FRA,France,2007,BI.EMP.TOTL.PB.ZS,0.33104595541954
FRA,France,2006,BI.EMP.TOTL.PB.ZS,0.337420076131821
FRA,France,2005,BI.EMP.TOTL.PB.ZS,0.339940249919891
FRA,France,2004,BI.EMP.TOTL.PB.ZS,0.337950676679611
GAB,Gabon,2017,BI.EMP.TOTL.PB.ZS,0.226285994052887
GAB,Gabon,2005,BI.EMP.TOTL.PB.ZS,0.159349277615547
GEO,Georgia,2013,BI.EMP.TOTL.PB.ZS,0.142238914966583
GEO,Georgia,2012,BI.EMP.TOTL.PB.ZS,0.168862655758858
GEO,Georgia,2011,BI.EMP.TOTL.PB.ZS,0.167086198925972
GEO,Georgia,2009,BI.EMP.TOTL.PB.ZS,0.194229185581207
GEO,Georgia,2008,BI.EMP.TOTL.PB.ZS,0.175365030765533
DEU,Germany,2013,BI.EMP.TOTL.PB.ZS,0.22424
GHA,Ghana,2021,BI.EMP.TOTL.PB.ZS,0.0633716359734535
GHA,Ghana,2016,BI.EMP.TOTL.PB.ZS,0.0917713493108749
GHA,Ghana,2012,BI.EMP.TOTL.PB.ZS,0.0588746927678585
GHA,Ghana,2005,BI.EMP.TOTL.PB.ZS,0.0601840056478977
GRC,Greece,2020,BI.EMP.TOTL.PB.ZS,0.234335392713547
GRC,Greece,2019,BI.EMP.TOTL.PB.ZS,0.232937753200531
GRC,Greece,2018,BI.EMP.TOTL.PB.ZS,0.222614243626595
GRC,Greece,2017,BI.EMP.TOTL.PB.ZS,0.222283586859703
GRC,Greece,2016,BI.EMP.TOTL.PB.ZS,0.222385376691818
GRC,Greece,2015,BI.EMP.TOTL.PB.ZS,0.217673674225807
GRC,Greece,2014,BI.EMP.TOTL.PB.ZS,0.21531879901886
GRC,Greece,2013,BI.EMP.TOTL.PB.ZS,0.22302970290184
GRC,Greece,2012,BI.EMP.TOTL.PB.ZS,0.225015804171562
GRC,Greece,2011,BI.EMP.TOTL.PB.ZS,0.214741125702858
GRC,Greece,2010,BI.EMP.TOTL.PB.ZS,0.220441862940788
GRC,Greece,2009,BI.EMP.TOTL.PB.ZS,0.213748753070831
GRC,Greece,2008,BI.EMP.TOTL.PB.ZS,0.203960239887238
GRC,Greece,2007,BI.EMP.TOTL.PB.ZS,0.202684804797173
GTM,Guatemala,2019,BI.EMP.TOTL.PB.ZS,0.0656275302171707
GTM,Guatemala,2018,BI.EMP.TOTL.PB.ZS,0.0642733126878738
GTM,Guatemala,2017,BI.EMP.TOTL.PB.ZS,0.0602452866733074
GTM,Guatemala,2011,BI.EMP.TOTL.PB.ZS,0.0550601705908775
GTM,Guatemala,2006,BI.EMP.TOTL.PB.ZS,0.0552411898970604
GTM,Guatemala,2004,BI.EMP.TOTL.PB.ZS,0.0430176518857479
GTM,Guatemala,2003,BI.EMP.TOTL.PB.ZS,0.0523804649710655
GTM,Guatemala,2002,BI.EMP.TOTL.PB.ZS,0.043756615370512
GTM,Guatemala,2000,BI.EMP.TOTL.PB.ZS,0.0508179143071175
GIN,Guinea,2012,BI.EMP.TOTL.PB.ZS,0.0389977321028709
GIN,Guinea,2007,BI.EMP.TOTL.PB.ZS,0.0245011169463396
GIN,Guinea,2002,BI.EMP.TOTL.PB.ZS,0.0285638701170683
GNB,Guinea-Bissau,2018,BI.EMP.TOTL.PB.ZS,0.0535028912127018
GNB,Guinea-Bissau,2010,BI.EMP.TOTL.PB.ZS,0.0469221696257591
HTI,Haiti,2001,BI.EMP.TOTL.PB.ZS,0.0287562720477581
HND,Honduras,2019,BI.EMP.TOTL.PB.ZS,0.0657971724867821
HND,Honduras,2018,BI.EMP.TOTL.PB.ZS,0.0602267682552338
HND,Honduras,2017,BI.EMP.TOTL.PB.ZS,0.0564984492957592
HND,Honduras,2016,BI.EMP.TOTL.PB.ZS,0.0673528760671616
HND,Honduras,2015,BI.EMP.TOTL.PB.ZS,0.0626499354839325
HND,Honduras,2014,BI.EMP.TOTL.PB.ZS,0.0608927644789219
HND,Honduras,2013,BI.EMP.TOTL.PB.ZS,0.0552481934428215
HND,Honduras,2012,BI.EMP.TOTL.PB.ZS,0.0684627890586853
HND,Honduras,2011,BI.EMP.TOTL.PB.ZS,0.0665346831083298
HND,Honduras,2010,BI.EMP.TOTL.PB.ZS,0.0626831352710724
HND,Honduras,2009,BI.EMP.TOTL.PB.ZS,0.0637627094984055
HND,Honduras,2008,BI.EMP.TOTL.PB.ZS,0.0711498931050301
HND,Honduras,2007,BI.EMP.TOTL.PB.ZS,0.0679311156272888
HND,Honduras,2006,BI.EMP.TOTL.PB.ZS,0.0674358233809471
HND,Honduras,2005,BI.EMP.TOTL.PB.ZS,0.0720193237066269
HND,Honduras,2004,BI.EMP.TOTL.PB.ZS,0.062335979193449
HND,Honduras,2003,BI.EMP.TOTL.PB.ZS,0.0604113303124905
HND,Honduras,2002,BI.EMP.TOTL.PB.ZS,0.0619300045073032
HND,Honduras,2001,BI.EMP.TOTL.PB.ZS,0.0746563896536827
HUN,Hungary,2020,BI.EMP.TOTL.PB.ZS,0.246803000569344
HUN,Hungary,2019,BI.EMP.TOTL.PB.ZS,0.256326496601105
HUN,Hungary,2018,BI.EMP.TOTL.PB.ZS,0.261487156152725
HUN,Hungary,2017,BI.EMP.TOTL.PB.ZS,0.253705084323883
HUN,Hungary,2016,BI.EMP.TOTL.PB.ZS,0.265444666147232
HUN,Hungary,2015,BI.EMP.TOTL.PB.ZS,0.259270638227463
HUN,Hungary,2014,BI.EMP.TOTL.PB.ZS,0.259860694408417
HUN,Hungary,2013,BI.EMP.TOTL.PB.ZS,0.239538475871086
HUN,Hungary,2012,BI.EMP.TOTL.PB.ZS,0.241650342941284
HUN,Hungary,2011,BI.EMP.TOTL.PB.ZS,0.23095640540123
HUN,Hungary,2010,BI.EMP.TOTL.PB.ZS,0.228627279400826
HUN,Hungary,2009,BI.EMP.TOTL.PB.ZS,0.225635871291161
HUN,Hungary,2008,BI.EMP.TOTL.PB.ZS,0.212594032287598
HUN,Hungary,2007,BI.EMP.TOTL.PB.ZS,0.286248654127121
HUN,Hungary,2006,BI.EMP.TOTL.PB.ZS,0.277960926294327
HUN,Hungary,2005,BI.EMP.TOTL.PB.ZS,0.393559157848358
ISL,Iceland,2013,BI.EMP.TOTL.PB.ZS,0.299118399620056
ISL,Iceland,2012,BI.EMP.TOTL.PB.ZS,0.304482012987137
ISL,Iceland,2011,BI.EMP.TOTL.PB.ZS,0.318600386381149
ISL,Iceland,2010,BI.EMP.TOTL.PB.ZS,0.328015089035034
ISL,Iceland,2009,BI.EMP.TOTL.PB.ZS,0.31274539232254
ISL,Iceland,2008,BI.EMP.TOTL.PB.ZS,0.253574788570404
ISL,Iceland,2007,BI.EMP.TOTL.PB.ZS,0.300074726343155
ISL,Iceland,2006,BI.EMP.TOTL.PB.ZS,0.306968361139297
ISL,Iceland,2005,BI.EMP.TOTL.PB.ZS,0.304114133119583
ISL,Iceland,2004,BI.EMP.TOTL.PB.ZS,0.311820775270462
IND,India,2019,BI.EMP.TOTL.PB.ZS,0.0777380242943764
IND,India,2018,BI.EMP.TOTL.PB.ZS,0.0851987972855568
IND,India,2017,BI.EMP.TOTL.PB.ZS,0.183668971061707
IND,India,2011,BI.EMP.TOTL.PB.ZS,0.0898266807198524
IND,India,2005,BI.EMP.TOTL.PB.ZS,0.0557771772146225
IDN,Indonesia,2018,BI.EMP.TOTL.PB.ZS,0.0972290113568306
IRN,Iran,2019,BI.EMP.TOTL.PB.ZS,0.132085546851158
IRN,Iran,2018,BI.EMP.TOTL.PB.ZS,0.133453488349915
IRL,Ireland,2020,BI.EMP.TOTL.PB.ZS,0.293315231800079
IRL,Ireland,2019,BI.EMP.TOTL.PB.ZS,0.282093971967697
IRL,Ireland,2018,BI.EMP.TOTL.PB.ZS,0.248522594571114
IRL,Ireland,2017,BI.EMP.TOTL.PB.ZS,0.2670638859272
IRL,Ireland,2016,BI.EMP.TOTL.PB.ZS,0.265789687633514
IRL,Ireland,2015,BI.EMP.TOTL.PB.ZS,0.261470049619675
IRL,Ireland,2014,BI.EMP.TOTL.PB.ZS,0.272940129041672
IRL,Ireland,2013,BI.EMP.TOTL.PB.ZS,0.275476723909378
IRL,Ireland,2012,BI.EMP.TOTL.PB.ZS,0.26729229092598
IRL,Ireland,2011,BI.EMP.TOTL.PB.ZS,0.281446933746338
IRL,Ireland,2010,BI.EMP.TOTL.PB.ZS,0.267837882041931
IRL,Ireland,2009,BI.EMP.TOTL.PB.ZS,0.26628166437149
IRL,Ireland,2008,BI.EMP.TOTL.PB.ZS,0.270095705986023
IRL,Ireland,2007,BI.EMP.TOTL.PB.ZS,0.286889523267746
IRL,Ireland,2006,BI.EMP.TOTL.PB.ZS,0.272935748100281
IRL,Ireland,2005,BI.EMP.TOTL.PB.ZS,0.254808098077774
IRL,Ireland,2004,BI.EMP.TOTL.PB.ZS,0.261158466339111
ITA,Italy,2020,BI.EMP.TOTL.PB.ZS,0.195364162325859
ITA,Italy,2019,BI.EMP.TOTL.PB.ZS,0.179607167840004
ITA,Italy,2018,BI.EMP.TOTL.PB.ZS,0.185809031128883
ITA,Italy,2017,BI.EMP.TOTL.PB.ZS,0.202636003494263
ITA,Italy,2016,BI.EMP.TOTL.PB.ZS,0.194582849740982
ITA,Italy,2015,BI.EMP.TOTL.PB.ZS,0.197497919201851
ITA,Italy,2014,BI.EMP.TOTL.PB.ZS,0.191673040390015
ITA,Italy,2013,BI.EMP.TOTL.PB.ZS,0.190314143896103
ITA,Italy,2012,BI.EMP.TOTL.PB.ZS,0.193558856844902
ITA,Italy,2011,BI.EMP.TOTL.PB.ZS,0.196930199861526
ITA,Italy,2010,BI.EMP.TOTL.PB.ZS,0.186340600252151
ITA,Italy,2009,BI.EMP.TOTL.PB.ZS,0.181895643472672
ITA,Italy,2008,BI.EMP.TOTL.PB.ZS,0.211996749043465
ITA,Italy,2007,BI.EMP.TOTL.PB.ZS,0.254255145788193
JAM,Jamaica,2002,BI.EMP.TOTL.PB.ZS,0.121266216039658
JAM,Jamaica,2001,BI.EMP.TOTL.PB.ZS,0.123277738690376
JOR,Jordan,2016,BI.EMP.TOTL.PB.ZS,0.231858640909195
JOR,Jordan,2014,BI.EMP.TOTL.PB.ZS,0.340035974979401
JOR,Jordan,2013,BI.EMP.TOTL.PB.ZS,0.333463728427887
JOR,Jordan,2012,BI.EMP.TOTL.PB.ZS,0.322981864213943
JOR,Jordan,2011,BI.EMP.TOTL.PB.ZS,0.332512408494949
JOR,Jordan,2010,BI.EMP.TOTL.PB.ZS,0.327731341123581
JOR,Jordan,2009,BI.EMP.TOTL.PB.ZS,0.332129836082459
JOR,Jordan,2008,BI.EMP.TOTL.PB.ZS,0.336915850639343
JOR,Jordan,2007,BI.EMP.TOTL.PB.ZS,0.332513809204102
JOR,Jordan,2002,BI.EMP.TOTL.PB.ZS,0.374349325895309
KAZ,Kazakhstan,2010,BI.EMP.TOTL.PB.ZS,0.371687531471252
KEN,Kenya,2015,BI.EMP.TOTL.PB.ZS,0.0751814618706703
KEN,Kenya,2005,BI.EMP.TOTL.PB.ZS,0.0304541606456041
XKX,Kosovo,2014,BI.EMP.TOTL.PB.ZS,0.307432919740677
XKX,Kosovo,2013,BI.EMP.TOTL.PB.ZS,0.3088418841362
XKX,Kosovo,2012,BI.EMP.TOTL.PB.ZS,0.375104159116745
XKX,Kosovo,2008,BI.EMP.TOTL.PB.ZS,0.394850105047226
LVA,Latvia,2020,BI.EMP.TOTL.PB.ZS,0.235869288444519
LVA,Latvia,2019,BI.EMP.TOTL.PB.ZS,0.228621751070023
LVA,Latvia,2018,BI.EMP.TOTL.PB.ZS,0.226847797632217
LVA,Latvia,2017,BI.EMP.TOTL.PB.ZS,0.233567506074905
LVA,Latvia,2016,BI.EMP.TOTL.PB.ZS,0.232353076338768
LVA,Latvia,2015,BI.EMP.TOTL.PB.ZS,0.220202654600143
LVA,Latvia,2014,BI.EMP.TOTL.PB.ZS,0.23105400800705
LVA,Latvia,2013,BI.EMP.TOTL.PB.ZS,0.236239686608315
LVA,Latvia,2012,BI.EMP.TOTL.PB.ZS,0.237634718418121
LVA,Latvia,2011,BI.EMP.TOTL.PB.ZS,0.248164519667625
LVA,Latvia,2010,BI.EMP.TOTL.PB.ZS,0.238373935222626
LVA,Latvia,2009,BI.EMP.TOTL.PB.ZS,0.237237155437469
LVA,Latvia,2008,BI.EMP.TOTL.PB.ZS,0.206601187586784
LVA,Latvia,2007,BI.EMP.TOTL.PB.ZS,0.233044847846031
LBN,Lebanon,2018,BI.EMP.TOTL.PB.ZS,0.150130495429039
LBN,Lebanon,2011,BI.EMP.TOTL.PB.ZS,0.0963896885514259
LSO,Lesotho,2018,BI.EMP.TOTL.PB.ZS,0.13636739552021
LSO,Lesotho,2010,BI.EMP.TOTL.PB.ZS,0.0937033072113991
LSO,Lesotho,2002,BI.EMP.TOTL.PB.ZS,0.149584770202637
LBR,Liberia,2014,BI.EMP.TOTL.PB.ZS,0.074000671505928
LBR,Liberia,2010,BI.EMP.TOTL.PB.ZS,0.0738283917307854
LTU,Lithuania,2020,BI.EMP.TOTL.PB.ZS,0.244258299469948
LTU,Lithuania,2019,BI.EMP.TOTL.PB.ZS,0.235331237316132
LTU,Lithuania,2018,BI.EMP.TOTL.PB.ZS,0.223033666610718
LTU,Lithuania,2017,BI.EMP.TOTL.PB.ZS,0.227064475417137
LTU,Lithuania,2016,BI.EMP.TOTL.PB.ZS,0.225223138928413
LTU,Lithuania,2015,BI.EMP.TOTL.PB.ZS,0.220451489090919
LTU,Lithuania,2014,BI.EMP.TOTL.PB.ZS,0.23224800825119
LTU,Lithuania,2013,BI.EMP.TOTL.PB.ZS,0.234330683946609
LTU,Lithuania,2012,BI.EMP.TOTL.PB.ZS,0.257309257984161
LTU,Lithuania,2011,BI.EMP.TOTL.PB.ZS,0.254625886678696
LTU,Lithuania,2010,BI.EMP.TOTL.PB.ZS,0.259510695934296
LTU,Lithuania,2009,BI.EMP.TOTL.PB.ZS,0.238560825586319
LTU,Lithuania,2008,BI.EMP.TOTL.PB.ZS,0.216077342629433
LTU,Lithuania,2007,BI.EMP.TOTL.PB.ZS,0.307247191667557
LTU,Lithuania,2006,BI.EMP.TOTL.PB.ZS,0.285826176404953
LTU,Lithuania,2005,BI.EMP.TOTL.PB.ZS,0.288840860128403
LUX,Luxembourg,2020,BI.EMP.TOTL.PB.ZS,0.315422981977463
LUX,Luxembourg,2019,BI.EMP.TOTL.PB.ZS,0.283901035785675
LUX,Luxembourg,2018,BI.EMP.TOTL.PB.ZS,0.312051355838776
LUX,Luxembourg,2017,BI.EMP.TOTL.PB.ZS,0.305512011051178
LUX,Luxembourg,2016,BI.EMP.TOTL.PB.ZS,0.310659468173981
LUX,Luxembourg,2015,BI.EMP.TOTL.PB.ZS,0.30781102180481
LUX,Luxembourg,2014,BI.EMP.TOTL.PB.ZS,0.298802822828293
LUX,Luxembourg,2013,BI.EMP.TOTL.PB.ZS,0.285807490348816
LUX,Luxembourg,2012,BI.EMP.TOTL.PB.ZS,0.269353181123734
LUX,Luxembourg,2011,BI.EMP.TOTL.PB.ZS,0.259986758232117
LUX,Luxembourg,2010,BI.EMP.TOTL.PB.ZS,0.24880413711071
LUX,Luxembourg,2009,BI.EMP.TOTL.PB.ZS,0.247832775115967
LUX,Luxembourg,2008,BI.EMP.TOTL.PB.ZS,0.266543537378311
LUX,Luxembourg,2007,BI.EMP.TOTL.PB.ZS,0.297631412744522
LUX,Luxembourg,2006,BI.EMP.TOTL.PB.ZS,0.304368019104004
LUX,Luxembourg,2005,BI.EMP.TOTL.PB.ZS,0.304214000701904
LUX,Luxembourg,2004,BI.EMP.TOTL.PB.ZS,0.313478380441666
MDG,Madagascar,2012,BI.EMP.TOTL.PB.ZS,0.0254942160099745
MDG,Madagascar,2005,BI.EMP.TOTL.PB.ZS,0.0228371694684029
MDG,Madagascar,2001,BI.EMP.TOTL.PB.ZS,0.0291310325264931
MWI,Malawi,2019,BI.EMP.TOTL.PB.ZS,0.0239577833563089
MWI,Malawi,2016,BI.EMP.TOTL.PB.ZS,0.0336725004017353
MWI,Malawi,2013,BI.EMP.TOTL.PB.ZS,0.0274014677852392
MWI,Malawi,2004,BI.EMP.TOTL.PB.ZS,0.0300121866166592
MDV,Maldives,2019,BI.EMP.TOTL.PB.ZS,0.470980435609818
MDV,Maldives,2016,BI.EMP.TOTL.PB.ZS,0.397254288196564
MDV,Maldives,2009,BI.EMP.TOTL.PB.ZS,0.341047078371048
MDV,Maldives,2004,BI.EMP.TOTL.PB.ZS,0.324792206287384
MDV,Maldives,2002,BI.EMP.TOTL.PB.ZS,0.440448254346848
MLI,Mali,2018,BI.EMP.TOTL.PB.ZS,0.0472510866820812
MLI,Mali,2010,BI.EMP.TOTL.PB.ZS,0.0369628705084324
MLI,Mali,2003,BI.EMP.TOTL.PB.ZS,0.0318019352853298
MLT,Malta,2020,BI.EMP.TOTL.PB.ZS,0.285989791154861
MLT,Malta,2019,BI.EMP.TOTL.PB.ZS,0.294183999300003
MLT,Malta,2018,BI.EMP.TOTL.PB.ZS,0.293271481990814
MLT,Malta,2017,BI.EMP.TOTL.PB.ZS,0.300412476062775
MLT,Malta,2016,BI.EMP.TOTL.PB.ZS,0.289934754371643
MLT,Malta,2015,BI.EMP.TOTL.PB.ZS,0.295167803764343
MLT,Malta,2014,BI.EMP.TOTL.PB.ZS,0.285529971122742
MLT,Malta,2013,BI.EMP.TOTL.PB.ZS,0.268868237733841
MLT,Malta,2012,BI.EMP.TOTL.PB.ZS,0.277371376752853
MLT,Malta,2011,BI.EMP.TOTL.PB.ZS,0.32393029332161
MLT,Malta,2010,BI.EMP.TOTL.PB.ZS,0.255728930234909
MLT,Malta,2009,BI.EMP.TOTL.PB.ZS,0.253520309925079
MLT,Malta,2008,BI.EMP.TOTL.PB.ZS,0.247491553425789
MLT,Malta,2007,BI.EMP.TOTL.PB.ZS,0.308469235897064
MRT,Mauritania,2014,BI.EMP.TOTL.PB.ZS,0.116559356451035
MRT,Mauritania,2008,BI.EMP.TOTL.PB.ZS,0.116383902728558
MRT,Mauritania,2004,BI.EMP.TOTL.PB.ZS,0.116871684789658
MRT,Mauritania,2000,BI.EMP.TOTL.PB.ZS,0.0636812746524811
MUS,Mauritius,2017,BI.EMP.TOTL.PB.ZS,0.182853937149048
MUS,Mauritius,2012,BI.EMP.TOTL.PB.ZS,0.194895729422569
MUS,Mauritius,2011,BI.EMP.TOTL.PB.ZS,0.189671635627747
MUS,Mauritius,2010,BI.EMP.TOTL.PB.ZS,0.18691922724247
MUS,Mauritius,2009,BI.EMP.TOTL.PB.ZS,0.182382732629776
MUS,Mauritius,2008,BI.EMP.TOTL.PB.ZS,0.179818272590637
MUS,Mauritius,2007,BI.EMP.TOTL.PB.ZS,0.184982568025589
MUS,Mauritius,2006,BI.EMP.TOTL.PB.ZS,0.188157498836517
MUS,Mauritius,2005,BI.EMP.TOTL.PB.ZS,0.1912781894207
MUS,Mauritius,2004,BI.EMP.TOTL.PB.ZS,0.194056078791618
MUS,Mauritius,2003,BI.EMP.TOTL.PB.ZS,0.138992354273796
MUS,Mauritius,2001,BI.EMP.TOTL.PB.ZS,0.193660482764244
MEX,Mexico,2020,BI.EMP.TOTL.PB.ZS,0.136659145355225
MEX,Mexico,2019,BI.EMP.TOTL.PB.ZS,0.130615457892418
MEX,Mexico,2018,BI.EMP.TOTL.PB.ZS,0.133986666798592
MEX,Mexico,2017,BI.EMP.TOTL.PB.ZS,0.10186830163002
MEX,Mexico,2016,BI.EMP.TOTL.PB.ZS,0.13804729282856
MEX,Mexico,2015,BI.EMP.TOTL.PB.ZS,0.14298839867115
MEX,Mexico,2014,BI.EMP.TOTL.PB.ZS,0.145721480250359
MEX,Mexico,2013,BI.EMP.TOTL.PB.ZS,0.148990407586098
MEX,Mexico,2012,BI.EMP.TOTL.PB.ZS,0.0992478504776955
MEX,Mexico,2011,BI.EMP.TOTL.PB.ZS,0.152106091380119
MEX,Mexico,2010,BI.EMP.TOTL.PB.ZS,0.113226637244225
MEX,Mexico,2009,BI.EMP.TOTL.PB.ZS,0.157746404409409
MEX,Mexico,2008,BI.EMP.TOTL.PB.ZS,0.115724749863148
MEX,Mexico,2007,BI.EMP.TOTL.PB.ZS,0.149268507957458
MEX,Mexico,2006,BI.EMP.TOTL.PB.ZS,0.152370423078537
MEX,Mexico,2005,BI.EMP.TOTL.PB.ZS,0.146628230810165
MEX,Mexico,2002,BI.EMP.TOTL.PB.ZS,0.114519581198692
MEX,Mexico,2000,BI.EMP.TOTL.PB.ZS,0.11199264228344
FSM,Micronesia,2005,BI.EMP.TOTL.PB.ZS,0.38216307759285
MDA,Moldova,2015,BI.EMP.TOTL.PB.ZS,0.302894622087479
MDA,Moldova,2014,BI.EMP.TOTL.PB.ZS,0.283833205699921
MDA,Moldova,2012,BI.EMP.TOTL.PB.ZS,0.339343100786209
MDA,Moldova,2011,BI.EMP.TOTL.PB.ZS,0.329151034355164
MDA,Moldova,2010,BI.EMP.TOTL.PB.ZS,0.353587120771408
MDA,Moldova,2009,BI.EMP.TOTL.PB.ZS,0.29338875412941
MDA,Moldova,2008,BI.EMP.TOTL.PB.ZS,0.312284827232361
MDA,Moldova,2007,BI.EMP.TOTL.PB.ZS,0.296087384223938
MDA,Moldova,2006,BI.EMP.TOTL.PB.ZS,0.304300755262375
MNG,Mongolia,2021,BI.EMP.TOTL.PB.ZS,0.270879685878754
MNG,Mongolia,2020,BI.EMP.TOTL.PB.ZS,0.293473452329636
MNG,Mongolia,2019,BI.EMP.TOTL.PB.ZS,0.258546710014343
MNG,Mongolia,2018,BI.EMP.TOTL.PB.ZS,0.337740540504456
MNG,Mongolia,2014,BI.EMP.TOTL.PB.ZS,0.195451289415359
MNG,Mongolia,2011,BI.EMP.TOTL.PB.ZS,0.311437338590622
MNG,Mongolia,2010,BI.EMP.TOTL.PB.ZS,0.238546282052994
MNG,Mongolia,2006,BI.EMP.TOTL.PB.ZS,0.229459673166275
MNG,Mongolia,2002,BI.EMP.TOTL.PB.ZS,0.240539386868477
MNE,Montenegro,2011,BI.EMP.TOTL.PB.ZS,0.117557674646378
MNE,Montenegro,2010,BI.EMP.TOTL.PB.ZS,0.0956703945994377
MNE,Montenegro,2006,BI.EMP.TOTL.PB.ZS,0.5076664686203
MNE,Montenegro,2004,BI.EMP.TOTL.PB.ZS,0.54915589094162
MAR,Morocco,2009,BI.EMP.TOTL.PB.ZS,0.0858461633324623
MAR,Morocco,2008,BI.EMP.TOTL.PB.ZS,0.0828788429498672
