country,iso3,year,variable,value
Guinea,GIN,2019,che_gdp,4.088762279999999
Guinea,GIN,2020,che_gdp,3.9009451900000003
Guinea,GIN,2021,che_gdp,3.7175857999999993
Guinea,GIN,2022,che_gdp,3.83292699
Guinea,GIN,2023,che_gdp,3.6944298700000004
Guinea-Bissau,GNB,2000,che_gdp,4.18953228
Guinea-Bissau,GNB,2001,che_gdp,4.128915310000001
Guinea-Bissau,GNB,2002,che_gdp,3.8728001100000014
Guinea-Bissau,GNB,2003,che_gdp,3.5020141600000003
Guinea-Bissau,GNB,2004,che_gdp,4.27070189
Guinea-Bissau,GNB,2005,che_gdp,4.534625050000001
Guinea-Bissau,GNB,2006,che_gdp,5.07826185
Guinea-Bissau,GNB,2007,che_gdp,4.92573404
Guinea-Bissau,GNB,2008,che_gdp,5.3523979200000005
Guinea-Bissau,GNB,2009,che_gdp,4.610631939999999
Guinea-Bissau,GNB,2010,che_gdp,4.871336939999999
Guinea-Bissau,GNB,2011,che_gdp,6.21634817
Guinea-Bissau,GNB,2012,che_gdp,5.94134808
Guinea-Bissau,GNB,2013,che_gdp,7.039434429999998
Guinea-Bissau,GNB,2014,che_gdp,9.96897411
Guinea-Bissau,GNB,2015,che_gdp,8.13228226
Guinea-Bissau,GNB,2016,che_gdp,8.328814509999999
Guinea-Bissau,GNB,2017,che_gdp,7.000495429999999
Guinea-Bissau,GNB,2018,che_gdp,7.281649590000001
Guinea-Bissau,GNB,2019,che_gdp,7.14602089
Guinea-Bissau,GNB,2020,che_gdp,8.98898792
Guinea-Bissau,GNB,2021,che_gdp,8.397949220000001
Guinea-Bissau,GNB,2022,che_gdp,8.337527279999998
Guinea-Bissau,GNB,2023,che_gdp,8.82204819
Kenya,KEN,2000,che_gdp,3.62451434
Kenya,KEN,2001,che_gdp,3.7400231399999995
Kenya,KEN,2002,che_gdp,3.8215947200000002
Kenya,KEN,2003,che_gdp,4.03365707
Kenya,KEN,2004,che_gdp,4.2115950600000005
Kenya,KEN,2005,che_gdp,4.2174139
Kenya,KEN,2006,che_gdp,5.0134387
Kenya,KEN,2007,che_gdp,5.12358475
Kenya,KEN,2008,che_gdp,5.19050598
Kenya,KEN,2009,che_gdp,5.29172945
Kenya,KEN,2010,che_gdp,5.38849831
Kenya,KEN,2011,che_gdp,5.20212841
Kenya,KEN,2012,che_gdp,5.0180583
Kenya,KEN,2013,che_gdp,4.93100405
Kenya,KEN,2014,che_gdp,4.9126734700000005
Kenya,KEN,2015,che_gdp,4.7643957100000005
Kenya,KEN,2016,che_gdp,4.754291060000001
Kenya,KEN,2017,che_gdp,3.98597503
Kenya,KEN,2018,che_gdp,4.09903383
Kenya,KEN,2019,che_gdp,4.3687467600000005
Kenya,KEN,2020,che_gdp,4.49248886
Kenya,KEN,2021,che_gdp,4.569927220000001
Kenya,KEN,2022,che_gdp,4.322418689999999
Kenya,KEN,2023,che_gdp,4.351728919999999
Lesotho,LSO,2000,che_gdp,5.15633392
Lesotho,LSO,2001,che_gdp,6.59075689
Lesotho,LSO,2002,che_gdp,5.8607502
Lesotho,LSO,2003,che_gdp,5.337548260000001
Lesotho,LSO,2004,che_gdp,5.24658537
Lesotho,LSO,2005,che_gdp,4.6745266899999995
Lesotho,LSO,2006,che_gdp,5.4053239799999995
Lesotho,LSO,2007,che_gdp,7.22251844
Lesotho,LSO,2008,che_gdp,7.666481970000001
Lesotho,LSO,2009,che_gdp,8.952982899999999
Lesotho,LSO,2010,che_gdp,7.404848100000001
Lesotho,LSO,2011,che_gdp,8.994871139999999
Lesotho,LSO,2012,che_gdp,9.98601341
Lesotho,LSO,2013,che_gdp,10.97986031
Lesotho,LSO,2014,che_gdp,9.988239290000001
Lesotho,LSO,2015,che_gdp,9.25280476
Lesotho,LSO,2016,che_gdp,9.197443009999999
Lesotho,LSO,2017,che_gdp,10.529565809999998
Lesotho,LSO,2018,che_gdp,11.12637329
Lesotho,LSO,2019,che_gdp,21.923730850000002
Lesotho,LSO,2020,che_gdp,10.40836906
Lesotho,LSO,2021,che_gdp,10.66165733
Lesotho,LSO,2022,che_gdp,12.895691870000002
Lesotho,LSO,2023,che_gdp,12.61182117
Liberia,LBR,2000,che_gdp,2.692153930000001
Liberia,LBR,2001,che_gdp,2.1558103600000003
Liberia,LBR,2002,che_gdp,2.1646292199999997
Liberia,LBR,2003,che_gdp,2.51847482
Liberia,LBR,2004,che_gdp,5.90509653
Liberia,LBR,2005,che_gdp,6.694973469999999
Liberia,LBR,2006,che_gdp,5.7742657699999995
Liberia,LBR,2007,che_gdp,4.328849320000001
Liberia,LBR,2008,che_gdp,5.996157169999999
Liberia,LBR,2009,che_gdp,8.985148429999999
Liberia,LBR,2010,che_gdp,8.43860245
Liberia,LBR,2011,che_gdp,8.58399582
Liberia,LBR,2012,che_gdp,7.629871849999998
Liberia,LBR,2013,che_gdp,7.156104090000001
Liberia,LBR,2014,che_gdp,8.09817886
Liberia,LBR,2015,che_gdp,10.382444379999997
Liberia,LBR,2016,che_gdp,9.88514519
Liberia,LBR,2017,che_gdp,9.910874370000002
Liberia,LBR,2018,che_gdp,10.435278890000003
Liberia,LBR,2019,che_gdp,8.38325977
Liberia,LBR,2020,che_gdp,12.905042650000002
Liberia,LBR,2021,che_gdp,13.271759990000001
Liberia,LBR,2022,che_gdp,13.58819675
Liberia,LBR,2023,che_gdp,13.00574875
Madagascar,MDG,2000,che_gdp,3.9917762299999993
Madagascar,MDG,2001,che_gdp,4.11513853
Madagascar,MDG,2002,che_gdp,4.928669449999999
Madagascar,MDG,2003,che_gdp,5.00276566
Madagascar,MDG,2004,che_gdp,5.25090027
Madagascar,MDG,2005,che_gdp,5.21557808
Madagascar,MDG,2006,che_gdp,5.0720386500000005
Madagascar,MDG,2007,che_gdp,4.608657839999999
Madagascar,MDG,2008,che_gdp,4.08111811
Madagascar,MDG,2009,che_gdp,4.38469839
Madagascar,MDG,2010,che_gdp,4.6976265900000005
Madagascar,MDG,2011,che_gdp,4.521595
Madagascar,MDG,2012,che_gdp,3.91105914
Madagascar,MDG,2013,che_gdp,3.7515630700000004
Madagascar,MDG,2014,che_gdp,4.46240282
Madagascar,MDG,2015,che_gdp,5.0062542
Madagascar,MDG,2016,che_gdp,5.332488540000001
Madagascar,MDG,2017,che_gdp,4.802259449999999
Madagascar,MDG,2018,che_gdp,4.22160387
Madagascar,MDG,2019,che_gdp,3.1012930900000004
Madagascar,MDG,2020,che_gdp,3.7231612200000006
Madagascar,MDG,2021,che_gdp,3.5533554599999997
Madagascar,MDG,2022,che_gdp,3.1494805800000005
Madagascar,MDG,2023,che_gdp,3.4282295700000005
Malawi,MWI,2000,che_gdp,2.3524751700000004
Malawi,MWI,2001,che_gdp,2.0604004899999997
Malawi,MWI,2002,che_gdp,2.6972596600000003
Malawi,MWI,2003,che_gdp,3.32019806
Malawi,MWI,2004,che_gdp,4.07199907
Malawi,MWI,2005,che_gdp,4.30046511
Malawi,MWI,2006,che_gdp,4.91223288
Malawi,MWI,2007,che_gdp,5.442583560000001
Malawi,MWI,2008,che_gdp,6.106688019999999
Malawi,MWI,2009,che_gdp,5.873338220000001
Malawi,MWI,2010,che_gdp,5.1430478100000006
Malawi,MWI,2011,che_gdp,5.32226658
Malawi,MWI,2012,che_gdp,6.0219979299999995
Malawi,MWI,2013,che_gdp,8.223794940000001
Malawi,MWI,2014,che_gdp,6.8977618199999995
Malawi,MWI,2015,che_gdp,6.62879086
Malawi,MWI,2016,che_gdp,7.727037909999998
Malawi,MWI,2017,che_gdp,7.584389209999998
Malawi,MWI,2018,che_gdp,6.8824992200000015
Malawi,MWI,2019,che_gdp,6.37021732
Malawi,MWI,2020,che_gdp,7.03859568
Malawi,MWI,2021,che_gdp,7.516462799999999
Malawi,MWI,2022,che_gdp,6.62527609
Malawi,MWI,2023,che_gdp,6.534595970000001
Mali,MLI,2000,che_gdp,5.4663372
Mali,MLI,2001,che_gdp,4.519520760000001
Mali,MLI,2002,che_gdp,4.997759820000001
Mali,MLI,2003,che_gdp,5.050614360000001
Mali,MLI,2004,che_gdp,5.21768713
Mali,MLI,2005,che_gdp,5.195172789999999
Mali,MLI,2006,che_gdp,5.455902099999999
Mali,MLI,2007,che_gdp,5.2530427
Mali,MLI,2008,che_gdp,5.02688074
Mali,MLI,2009,che_gdp,5.21225691
Mali,MLI,2010,che_gdp,4.67867136
Mali,MLI,2011,che_gdp,4.01485014
Mali,MLI,2012,che_gdp,3.7521800999999995
Mali,MLI,2013,che_gdp,3.96408582
Mali,MLI,2014,che_gdp,4.481583120000001
Mali,MLI,2015,che_gdp,4.11143351
Mali,MLI,2016,che_gdp,3.77377558
Mali,MLI,2017,che_gdp,3.6742575200000003
Mali,MLI,2018,che_gdp,3.73251104
Mali,MLI,2019,che_gdp,3.82943797
Mali,MLI,2020,che_gdp,3.5062336900000006
Mali,MLI,2021,che_gdp,3.54318666
Mali,MLI,2022,che_gdp,3.72170115
Mali,MLI,2023,che_gdp,3.8131699600000006
Mauritania,MRT,2000,che_gdp,3.37824655
Mauritania,MRT,2001,che_gdp,3.5718379
Mauritania,MRT,2002,che_gdp,4.00224972
Mauritania,MRT,2003,che_gdp,4.032546520000001
Mauritania,MRT,2004,che_gdp,3.70429492
Mauritania,MRT,2005,che_gdp,3.4031264799999987
Mauritania,MRT,2006,che_gdp,2.70252752
Mauritania,MRT,2007,che_gdp,2.8764400500000002
Mauritania,MRT,2008,che_gdp,3.01338983
Mauritania,MRT,2009,che_gdp,3.11034036
Mauritania,MRT,2010,che_gdp,2.6361892199999994
Mauritania,MRT,2011,che_gdp,2.47383666
Mauritania,MRT,2012,che_gdp,2.6491932900000004
Mauritania,MRT,2013,che_gdp,2.8679988399999994
Mauritania,MRT,2014,che_gdp,3.4672439100000005
Mauritania,MRT,2015,che_gdp,3.6736376299999995
Mauritania,MRT,2016,che_gdp,3.1869950300000007
Mauritania,MRT,2017,che_gdp,3.4194755599999995
Mauritania,MRT,2018,che_gdp,2.883625510000001
Mauritania,MRT,2019,che_gdp,3.0917658799999996
Mauritania,MRT,2020,che_gdp,3.00147843
Mauritania,MRT,2021,che_gdp,3.7802252800000007
Mauritania,MRT,2022,che_gdp,4.669626709999999
Mauritania,MRT,2023,che_gdp,4.34333467
Mauritius,MUS,2000,che_gdp,2.85734653
Mauritius,MUS,2001,che_gdp,2.9215185600000004
Mauritius,MUS,2002,che_gdp,3.18897271
Mauritius,MUS,2003,che_gdp,3.18201613
Mauritius,MUS,2004,che_gdp,3.31652546
Mauritius,MUS,2005,che_gdp,3.51794028
Mauritius,MUS,2006,che_gdp,3.6057364900000004
Mauritius,MUS,2007,che_gdp,3.5232167200000006
Mauritius,MUS,2008,che_gdp,3.938965079999999
Mauritius,MUS,2009,che_gdp,4.170356270000001
Mauritius,MUS,2010,che_gdp,4.51898289
Mauritius,MUS,2011,che_gdp,4.25059652
Mauritius,MUS,2012,che_gdp,4.21993399
Mauritius,MUS,2013,che_gdp,4.620820999999999
Mauritius,MUS,2014,che_gdp,5.380246639999999
Mauritius,MUS,2015,che_gdp,5.550423619999999
Mauritius,MUS,2016,che_gdp,5.54289532
Mauritius,MUS,2017,che_gdp,5.598572729999999
Mauritius,MUS,2018,che_gdp,5.603102209999999
Mauritius,MUS,2019,che_gdp,5.695081710000001
Mauritius,MUS,2020,che_gdp,6.096060279999999
Mauritius,MUS,2021,che_gdp,6.6160840999999975
Mauritius,MUS,2022,che_gdp,5.842097279999999
Mauritius,MUS,2023,che_gdp,5.56544495
Mozambique,MOZ,2000,che_gdp,2.14253044
Mozambique,MOZ,2001,che_gdp,2.8009822399999997
Mozambique,MOZ,2002,che_gdp,3.18652654
Mozambique,MOZ,2003,che_gdp,3.25095367
Mozambique,MOZ,2004,che_gdp,3.530626539999999
Mozambique,MOZ,2005,che_gdp,4.21435642
Mozambique,MOZ,2006,che_gdp,3.9455902600000003
Mozambique,MOZ,2007,che_gdp,3.79955554
Mozambique,MOZ,2008,che_gdp,4.13496828
Mozambique,MOZ,2009,che_gdp,5.055623529999999
Mozambique,MOZ,2010,che_gdp,5.292496679999999
Mozambique,MOZ,2011,che_gdp,4.9217639
Mozambique,MOZ,2012,che_gdp,5.140357020000001
Mozambique,MOZ,2013,che_gdp,6.045560360000001
Mozambique,MOZ,2014,che_gdp,6.240130419999999
Mozambique,MOZ,2015,che_gdp,6.60972881
Mozambique,MOZ,2016,che_gdp,7.2150187500000005
Mozambique,MOZ,2017,che_gdp,7.8053216899999995
Mozambique,MOZ,2018,che_gdp,7.97903347
Mozambique,MOZ,2019,che_gdp,7.902074340000001
Mozambique,MOZ,2020,che_gdp,7.55190039
Mozambique,MOZ,2021,che_gdp,8.64841366
Mozambique,MOZ,2022,che_gdp,8.24868107
Mozambique,MOZ,2023,che_gdp,8.501265530000001
Namibia,NAM,2000,che_gdp,10.045453069999999
Namibia,NAM,2001,che_gdp,10.46567631
Namibia,NAM,2002,che_gdp,10.47871208
Namibia,NAM,2003,che_gdp,10.744746209999999
Namibia,NAM,2004,che_gdp,10.885437970000002
Namibia,NAM,2005,che_gdp,10.82506466
Namibia,NAM,2006,che_gdp,11.30290031
Namibia,NAM,2007,che_gdp,11.41372871
Namibia,NAM,2008,che_gdp,10.67726994
Namibia,NAM,2009,che_gdp,9.904353140000001
Namibia,NAM,2010,che_gdp,10.622789379999999
Namibia,NAM,2011,che_gdp,10.860683439999999
Namibia,NAM,2012,che_gdp,10.20360184
Namibia,NAM,2013,che_gdp,10.088875769999998
Namibia,NAM,2014,che_gdp,8.4089098
Namibia,NAM,2015,che_gdp,9.98106289
Namibia,NAM,2016,che_gdp,9.32231045
Namibia,NAM,2017,che_gdp,8.713484760000002
Namibia,NAM,2018,che_gdp,8.621482849999998
Namibia,NAM,2019,che_gdp,8.858057980000002
Namibia,NAM,2020,che_gdp,9.560602190000001
Namibia,NAM,2021,che_gdp,10.19644737
Namibia,NAM,2022,che_gdp,9.621988300000002
Namibia,NAM,2023,che_gdp,9.482516290000001
Niger,NER,2000,che_gdp,4.65891504
Niger,NER,2001,che_gdp,4.726593490000001
Niger,NER,2002,che_gdp,4.82717037
Niger,NER,2003,che_gdp,4.7474064799999995
Niger,NER,2004,che_gdp,4.978183270000001
Niger,NER,2005,che_gdp,5.877496240000001
Niger,NER,2006,che_gdp,5.993355749999999
Niger,NER,2007,che_gdp,5.43105888
Niger,NER,2008,che_gdp,5.246406079999999
Niger,NER,2009,che_gdp,5.338501450000001
Niger,NER,2010,che_gdp,4.961004729999998
Niger,NER,2011,che_gdp,4.87323856
Niger,NER,2012,che_gdp,4.30732679
Niger,NER,2013,che_gdp,4.46636009
Niger,NER,2014,che_gdp,4.45377159
Niger,NER,2015,che_gdp,5.3474593200000005
Niger,NER,2016,che_gdp,4.53239059
Niger,NER,2017,che_gdp,5.576096060000001
Niger,NER,2018,che_gdp,5.30310822
Niger,NER,2019,che_gdp,5.666420939999999
Niger,NER,2020,che_gdp,6.170122619999999
Niger,NER,2021,che_gdp,5.81452751
Niger,NER,2022,che_gdp,4.349804880000001
Niger,NER,2023,che_gdp,4.04895782
Nigeria,NGA,2000,che_gdp,3.1973834
Nigeria,NGA,2001,che_gdp,3.1894686200000004
Nigeria,NGA,2002,che_gdp,2.4906396899999996
Nigeria,NGA,2003,che_gdp,5.053609849999999
Nigeria,NGA,2004,che_gdp,4.63368416
Nigeria,NGA,2005,che_gdp,4.46591949
Nigeria,NGA,2006,che_gdp,4.257751460000001
Nigeria,NGA,2007,che_gdp,3.909972429999999
Nigeria,NGA,2008,che_gdp,3.6958153200000003
Nigeria,NGA,2009,che_gdp,3.5801971000000004
Nigeria,NGA,2010,che_gdp,3.29653287
Nigeria,NGA,2011,che_gdp,3.3207793200000006
Nigeria,NGA,2012,che_gdp,3.3598425400000003
Nigeria,NGA,2013,che_gdp,3.420693399999999
Nigeria,NGA,2014,che_gdp,3.34840417
Nigeria,NGA,2015,che_gdp,3.5819499499999994
Nigeria,NGA,2016,che_gdp,3.6477367900000006
Nigeria,NGA,2017,che_gdp,3.7476251100000004
Nigeria,NGA,2018,che_gdp,3.0906934699999993
Nigeria,NGA,2019,che_gdp,2.9854705299999997
Nigeria,NGA,2020,che_gdp,3.38063431
Nigeria,NGA,2021,che_gdp,4.0762572299999995
Nigeria,NGA,2022,che_gdp,4.21020174
Nigeria,NGA,2023,che_gdp,4.19086456
Rwanda,RWA,2000,che_gdp,3.57583427
Rwanda,RWA,2001,che_gdp,3.3159997499999996
Rwanda,RWA,2002,che_gdp,3.1278729400000005
Rwanda,RWA,2003,che_gdp,6.92888737
Rwanda,RWA,2004,che_gdp,7.5085697200000014
Rwanda,RWA,2005,che_gdp,7.719970229999999
Rwanda,RWA,2006,che_gdp,7.605119709999999
Rwanda,RWA,2007,che_gdp,7.86262226
Rwanda,RWA,2008,che_gdp,7.5597190900000015
Rwanda,RWA,2009,che_gdp,7.79951382
Rwanda,RWA,2010,che_gdp,8.08185482
Rwanda,RWA,2011,che_gdp,7.9323377599999985
Rwanda,RWA,2012,che_gdp,8.1021471
Rwanda,RWA,2013,che_gdp,6.77388763
Rwanda,RWA,2014,che_gdp,6.98448992
Rwanda,RWA,2015,che_gdp,6.650612830000002
Rwanda,RWA,2016,che_gdp,5.9689250000000005
Rwanda,RWA,2017,che_gdp,5.3762383499999995
Rwanda,RWA,2018,che_gdp,5.4572281799999995
Rwanda,RWA,2019,che_gdp,4.91471481
Rwanda,RWA,2020,che_gdp,5.79862261
Rwanda,RWA,2021,che_gdp,6.23147202
Rwanda,RWA,2022,che_gdp,5.92842579
Rwanda,RWA,2023,che_gdp,5.127089979999999
Sao Tome and Principe,STP,2000,che_gdp,9.31892776
Sao Tome and Principe,STP,2001,che_gdp,9.640019420000002
Sao Tome and Principe,STP,2002,che_gdp,9.49860477
Sao Tome and Principe,STP,2003,che_gdp,11.46527386
Sao Tome and Principe,STP,2004,che_gdp,10.7211771
Sao Tome and Principe,STP,2005,che_gdp,10.351997379999997
Sao Tome and Principe,STP,2006,che_gdp,7.105596540000002
Sao Tome and Principe,STP,2007,che_gdp,7.0060858700000015
Sao Tome and Principe,STP,2008,che_gdp,5.970090389999999
Sao Tome and Principe,STP,2009,che_gdp,5.751770020000001
Sao Tome and Principe,STP,2010,che_gdp,5.80827904
Sao Tome and Principe,STP,2011,che_gdp,5.6516003600000015
Sao Tome and Principe,STP,2012,che_gdp,7.0729966200000005
Sao Tome and Principe,STP,2013,che_gdp,8.94060898
Sao Tome and Principe,STP,2014,che_gdp,7.91452122
Sao Tome and Principe,STP,2015,che_gdp,6.53226852
Sao Tome and Principe,STP,2016,che_gdp,7.60211611
Sao Tome and Principe,STP,2017,che_gdp,7.466313840000001
Sao Tome and Principe,STP,2018,che_gdp,5.919602870000001
Sao Tome and Principe,STP,2019,che_gdp,5.48078823
Sao Tome and Principe,STP,2020,che_gdp,7.3204441099999995
Sao Tome and Principe,STP,2021,che_gdp,7.858897209999998
Sao Tome and Principe,STP,2022,che_gdp,5.7744813
Sao Tome and Principe,STP,2023,che_gdp,5.772921560000001
Senegal,SEN,2000,che_gdp,3.5501537299999995
Senegal,SEN,2001,che_gdp,3.68148756
Senegal,SEN,2002,che_gdp,3.9529440399999998
Senegal,SEN,2003,che_gdp,4.2970356899999995
Senegal,SEN,2004,che_gdp,4.56856203
Senegal,SEN,2005,che_gdp,3.6746652099999997
Senegal,SEN,2006,che_gdp,3.7633762399999986
Senegal,SEN,2007,che_gdp,3.4149658699999996
Senegal,SEN,2008,che_gdp,3.5068757500000003
Senegal,SEN,2009,che_gdp,3.8415729999999995
Senegal,SEN,2010,che_gdp,4.02764368
Senegal,SEN,2011,che_gdp,4.214167120000001
Senegal,SEN,2012,che_gdp,4.266880039999999
Senegal,SEN,2013,che_gdp,4.38573599
Senegal,SEN,2014,che_gdp,4.3896226899999995
Senegal,SEN,2015,che_gdp,4.3778963100000015
Senegal,SEN,2016,che_gdp,4.256068709999999
Senegal,SEN,2017,che_gdp,4.16359377
Senegal,SEN,2018,che_gdp,4.43182087
Senegal,SEN,2019,che_gdp,4.495310310000001
Senegal,SEN,2020,che_gdp,5.151191710000001
Senegal,SEN,2021,che_gdp,4.44256258
Senegal,SEN,2022,che_gdp,4.0444808000000005
Senegal,SEN,2023,che_gdp,4.323148250000001
Seychelles,SYC,2000,che_gdp,4.610717770000001
Seychelles,SYC,2001,che_gdp,4.54768324
Seychelles,SYC,2002,che_gdp,4.19562864
Seychelles,SYC,2003,che_gdp,4.860759740000001
Seychelles,SYC,2004,che_gdp,4.666289330000001
Seychelles,SYC,2005,che_gdp,4.44606543
Seychelles,SYC,2006,che_gdp,4.3319125199999995
Seychelles,SYC,2007,che_gdp,3.7931501899999995
Seychelles,SYC,2008,che_gdp,3.51518679
Seychelles,SYC,2009,che_gdp,3.4358050799999993
Seychelles,SYC,2010,che_gdp,4.4014844900000005
Seychelles,SYC,2011,che_gdp,4.35539675
Seychelles,SYC,2012,che_gdp,5.289684299999999
Seychelles,SYC,2013,che_gdp,4.19129515
Seychelles,SYC,2014,che_gdp,4.4360914199999995
Seychelles,SYC,2015,che_gdp,4.244286539999999
Seychelles,SYC,2016,che_gdp,4.713497160000001
Seychelles,SYC,2017,che_gdp,4.47661018
Seychelles,SYC,2018,che_gdp,4.41706038
Seychelles,SYC,2019,che_gdp,4.25269794
Seychelles,SYC,2020,che_gdp,5.837091920000001
Seychelles,SYC,2021,che_gdp,5.2088151
Seychelles,SYC,2022,che_gdp,4.39909697
Seychelles,SYC,2023,che_gdp,4.48238087
Sierra Leone,SLE,2000,che_gdp,5.290864939999999
Sierra Leone,SLE,2001,che_gdp,5.2218351400000005
Sierra Leone,SLE,2002,che_gdp,5.55388832
Sierra Leone,SLE,2003,che_gdp,5.0621981599999994
Sierra Leone,SLE,2004,che_gdp,5.237989430000001
Sierra Leone,SLE,2005,che_gdp,5.23005009
Sierra Leone,SLE,2006,che_gdp,5.29913139
Sierra Leone,SLE,2007,che_gdp,5.31662989
Sierra Leone,SLE,2008,che_gdp,5.60332584
Sierra Leone,SLE,2009,che_gdp,6.2707548100000015
Sierra Leone,SLE,2010,che_gdp,5.642047410000002
Sierra Leone,SLE,2011,che_gdp,6.60636759
Sierra Leone,SLE,2012,che_gdp,5.92764187
Sierra Leone,SLE,2013,che_gdp,8.45845032
Sierra Leone,SLE,2014,che_gdp,15.118869780000002
Sierra Leone,SLE,2015,che_gdp,12.383123399999999
Sierra Leone,SLE,2016,che_gdp,10.054385190000001
Sierra Leone,SLE,2017,che_gdp,6.005320549999999
Sierra Leone,SLE,2018,che_gdp,5.29927444
Sierra Leone,SLE,2019,che_gdp,5.705284600000001
Sierra Leone,SLE,2020,che_gdp,5.664897439999999
Sierra Leone,SLE,2021,che_gdp,5.07244635
Sierra Leone,SLE,2022,che_gdp,4.80377436
Sierra Leone,SLE,2023,che_gdp,4.718830110000001
South Africa,ZAF,2000,che_gdp,7.3366188999999995
South Africa,ZAF,2001,che_gdp,7.123279090000001
South Africa,ZAF,2002,che_gdp,6.67774487
South Africa,ZAF,2003,che_gdp,7.04098177
South Africa,ZAF,2004,che_gdp,6.938415999999999
South Africa,ZAF,2005,che_gdp,6.862161640000002
South Africa,ZAF,2006,che_gdp,6.876508709999999
South Africa,ZAF,2007,che_gdp,6.90510845
South Africa,ZAF,2008,che_gdp,7.14832258
South Africa,ZAF,2009,che_gdp,7.64941454
South Africa,ZAF,2010,che_gdp,7.7935824400000016
South Africa,ZAF,2011,che_gdp,7.944344040000002
South Africa,ZAF,2012,che_gdp,8.00428867
South Africa,ZAF,2013,che_gdp,8.10322285
South Africa,ZAF,2014,che_gdp,7.871365549999998
South Africa,ZAF,2015,che_gdp,8.05304241
South Africa,ZAF,2016,che_gdp,8.079593659999997
South Africa,ZAF,2017,che_gdp,7.977113720000001
South Africa,ZAF,2018,che_gdp,8.0819664
South Africa,ZAF,2019,che_gdp,8.24652863
South Africa,ZAF,2020,che_gdp,9.021740910000002
South Africa,ZAF,2021,che_gdp,8.6645031
South Africa,ZAF,2022,che_gdp,8.745122910000001
South Africa,ZAF,2023,che_gdp,8.909667970000001
South Sudan,SSD,2017,che_gdp,22.11322403
South Sudan,SSD,2018,che_gdp,11.69539356
South Sudan,SSD,2019,che_gdp,9.065700529999997
South Sudan,SSD,2020,che_gdp,9.351166730000001
South Sudan,SSD,2021,che_gdp,6.301170829999999
South Sudan,SSD,2022,che_gdp,6.5725431400000005
South Sudan,SSD,2023,che_gdp,11.610022540000003
Togo,TGO,2000,che_gdp,3.334269999999999
Togo,TGO,2001,che_gdp,3.4422195
Togo,TGO,2002,che_gdp,3.4450235399999998
Togo,TGO,2003,che_gdp,3.44513917
Togo,TGO,2004,che_gdp,3.48131895
Togo,TGO,2005,che_gdp,3.98242044
Togo,TGO,2006,che_gdp,4.309678079999999
Togo,TGO,2007,che_gdp,3.6773443200000004
Togo,TGO,2008,che_gdp,3.74071932
Togo,TGO,2009,che_gdp,3.92726755
Togo,TGO,2010,che_gdp,4.332843779999999
Togo,TGO,2011,che_gdp,4.389270779999999
Togo,TGO,2012,che_gdp,4.64366484
Togo,TGO,2013,che_gdp,4.78670263
Togo,TGO,2014,che_gdp,4.90473413
Togo,TGO,2015,che_gdp,6.247385029999999
Togo,TGO,2016,che_gdp,6.5855007200000015
Togo,TGO,2017,che_gdp,6.50210476
Togo,TGO,2018,che_gdp,6.16073656
Togo,TGO,2019,che_gdp,5.9126863499999995
Togo,TGO,2020,che_gdp,6.1892843200000005
Togo,TGO,2021,che_gdp,5.6165967000000006
Togo,TGO,2022,che_gdp,6.24094057
Togo,TGO,2023,che_gdp,6.108295439999999
Uganda,UGA,2000,che_gdp,5.082777500000001
Uganda,UGA,2001,che_gdp,5.05208397
Uganda,UGA,2002,che_gdp,4.771368979999999
Uganda,UGA,2003,che_gdp,4.299158099999998
Uganda,UGA,2004,che_gdp,4.70022202
Uganda,UGA,2005,che_gdp,5.80516291
Uganda,UGA,2006,che_gdp,6.463305
Uganda,UGA,2007,che_gdp,6.1130900399999994
Uganda,UGA,2008,che_gdp,5.45474958
Uganda,UGA,2009,che_gdp,5.78845549
Uganda,UGA,2010,che_gdp,6.808902259999999
Uganda,UGA,2011,che_gdp,6.695909500000001
Uganda,UGA,2012,che_gdp,6.1085395799999995
Uganda,UGA,2013,che_gdp,5.782524110000001
Uganda,UGA,2014,che_gdp,5.336530689999998
Uganda,UGA,2015,che_gdp,4.99643135
Uganda,UGA,2016,che_gdp,5.015532970000001
Uganda,UGA,2017,che_gdp,3.99852037
Uganda,UGA,2018,che_gdp,4.021533969999999
Uganda,UGA,2019,che_gdp,3.79341364
Uganda,UGA,2020,che_gdp,5.23865509
Uganda,UGA,2021,che_gdp,5.47374916
Uganda,UGA,2022,che_gdp,4.45071125
Uganda,UGA,2023,che_gdp,4.2360014900000005
United Republic of Tanzania,TZA,2000,che_gdp,3.41529942
United Republic of Tanzania,TZA,2001,che_gdp,4.235517020000001
United Republic of Tanzania,TZA,2002,che_gdp,4.689076419999999
United Republic of Tanzania,TZA,2003,che_gdp,5.34231472
United Republic of Tanzania,TZA,2004,che_gdp,5.7373414
United Republic of Tanzania,TZA,2005,che_gdp,6.322825429999999
United Republic of Tanzania,TZA,2006,che_gdp,7.598279
United Republic of Tanzania,TZA,2007,che_gdp,6.88427973
United Republic of Tanzania,TZA,2008,che_gdp,5.557047369999999
United Republic of Tanzania,TZA,2009,che_gdp,5.063063619999999
United Republic of Tanzania,TZA,2010,che_gdp,5.2239217799999995
United Republic of Tanzania,TZA,2011,che_gdp,5.055984500000001
United Republic of Tanzania,TZA,2012,che_gdp,5.017793660000001
United Republic of Tanzania,TZA,2013,che_gdp,4.646433829999999
